Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,year_returns,month_closings,weekly_closings,Change To Operating Activities,Deferred Long Term Liab
0.495317441,899980000,1911131000,5796301000,8421425000,6791000,48220000,14224517000,729000,20156000,7692064000,852274000,2607909000,-1182499000,451439000,268895000,2946355000,401795000,1084000,-966952000,5026832000,5238357000,,4913536000,323000000,1839985000,1661892000,2391672000,1228621000,9983634000,861704000,243335000,360791000,-556754000,-320235000,-1232225000,,1033159000,-499730000,-900334000,-19870000,1309119000,707361000,,,-519229000,-207047000,-11656000,-78294000,-676120000,-0.478307592,-0.207088377,-0.099812527,12378000,49644000
0.361515614,13286800000,6970900000,13954900000,13417100000,247000000,318400000,27619000000,522100000,457200000,7401500000,3494600000,6152600000,-1477400000,1089400000,637400000,3622200000,180200000,571100000,-1006000000,4311500000,2778700000,,-6022300000,,879400000,6687700000,804700000,2098100000,10769600000,1116500000,,285500000,-509900000,-1005200000,-1172200000,4600000,1005700000,-132700000,,-24100000,1573500000,770700000,-13300000,-147800000,-143900000,-137600000,-23800000,-173500000,-522600000,-0.358874066,-0.136370223,-0.077609548,-40100000,
0.31258326,18291000000,32097000000,38769000000,28269000000,54000000,2159000000,67092000000,,873000000,30806000000,6752000000,21978000000,-34634000000,1921000000,3546000000,14008000000,541000000,1681000000,-10624000000,9271000000,10342000000,5289000000,-12000000000,,3188000000,17393000000,2708000000,6730000000,25938000000,3317000000,1497000000,702000000,-26000000,-132000000,-4069000000,,4300000000,-97000000,-2110000000,-143000000,4141000000,1113000000,,-1826000000,-170000000,-197000000,-1000000,-623000000,-965000000,-0.032859827,-0.0756613,-0.039228439,-984000000,
0.753733932,,,341840000,1243985000,,63401000,1585825000,803226000,20574000,424879000,111628000,6571000,15880000,79442000,189265000,226944000,21917000,,15880000,369259000,1124852000,5701000,1237414000,535817000,110253000,,259417000,83027000,582382000,105268000,-281131000,32926000,-378886000,,-90206000,21992000,242023000,-145682000,,3400000,320010000,28699000,-2542000,-109364000,-102323000,-37976000,-2834000,120928000,-94445000,-0.260464605,-0.196589692,-0.099677126,23962000,
0.573902785,1072386000,4652620000,1237833000,6566951000,,73861000,7804784000,3200000,33892000,7809549000,255327000,1331643000,-5898418000,280916000,1326462000,965076000,225221000,,-69165000,336910000,4682110000,100819000,4162922000,1749727000,896004000,,593357000,404263000,3807183000,993004000,-924544000,91639000,-992022000,2928000,34821000,45723000,1377475000,146049000,-13830000,-52491000,1155741000,50155000,-11353000,,-277793000,-254228000,,90006000,-43868000,-0.104614589,-0.107886037,-0.055561534,82185000,
0.571954665,2467000000,885000000,11764000000,2727000000,189000000,1606000000,14680000000,3000000,178000000,12762000000,1377000000,5999000000,-10923000000,873000000,1811000000,2496000000,384000000,,-410000000,785000000,4011000000,545000000,-5739000000,91000000,1720000000,7436000000,,47000000,4443000000,1310000000,-290000000,145000000,-2619000000,1172000000,-122000000,38000000,2214000000,-786000000,-833000000,-50000000,2005000000,257000000,-11000000,-463000000,,-257000000,-36000000,-66000000,-139000000,-0.273128983,-0.132385624,-0.061057712,-104000000,138000000
0.377229685,8360000000,28841000000,1.08154E+12,97691000000,1157000000,1.30164E+11,1.18814E+12,20000000,1.18018E+11,89432000000,3.65313E+11,16833000000,-20602000000,17009000000,1.27725E+11,4.95637E+11,,17329000000,-3102000000,4268000000,9.56458E+11,1.85212E+11,72498000000,2.49712E+11,2.68424E+11,2.16321E+11,,2.28685E+11,40107000000,8748000000,-8003000000,7758000000,-49897000000,19524000000,41547000000,,15034000000,22071000000,-12075000000,-3550000000,33971000000,4216000000,-832000000,-4171000000,,774000000,36994000000,2032000000,-2308000000,-0.172658731,-0.125660192,-0.074643172,-4918000000,
0.420556303,1105000000,987000000,12212000000,-40000000,17000000,1967000000,12189000000,2000000,259000000,1350000000,2148000000,2565000000,-2379000000,1555000000,1874000000,4063000000,916000000,1000000,-2379000000,1424000000,5412000000,128000000,-3710000000,,2491000000,5688000000,788000000,1086000000,7343000000,966000000,16000000,612000000,-742000000,491000000,-429000000,102000000,1245000000,620000000,-528000000,-46000000,1837000000,438000000,,-482000000,-284000000,-202000000,-12000000,154000000,-243000000,-0.127935044,-0.119210273,-0.058977451,-126000000,124000000
0.650842934,593341000,1457623000,5670170000,-163467000,,884547000,5506703000,1332000,6451000,2976517000,107782000,2236386000,-4598939000,103504000,1421449000,1250937000,40119000,,-58795000,211299000,2143410000,218763000,-2993194000,,664511000,4161422000,,13448000,1433984000,507885000,-26361000,114668000,-1035713000,751940000,229505000,,725983000,120928000,-198374000,-8933000,936069000,95775000,-1057000,-302449000,,-99203000,-21612000,26903000,-20021000,-0.268035433,-0.134464359,-0.07126592,-4484000,1500000
0.530705739,2813000000,1952000000,13710000000,6395000000,10000000,6318000000,20115000000,2000000,6396000000,6465000000,640000000,8433000000,-2024000000,141000000,393000000,7872000000,2000000,,-1587000000,875000000,7423000000,430000000,-4851000000,,588000000,4812000000,,185000000,4277000000,458000000,-31000000,89000000,-2653000000,442000000,1418000000,26000000,1187000000,-483000000,-1004000000,-331000000,1083000000,278000000,-219000000,-350000000,,-6000000,2304000000,87000000,-163000000,-0.098422999,-0.10526654,-0.053441376,-552000000,
0.343381644,142000000,,9188000000,838000000,,2217000000,10026000000,760000000,371000000,122000000,2592000000,2346000000,-44000000,594000000,4112000000,3953000000,362000000,250000000,-44000000,896000000,5945000000,103000000,-1650000000,28000000,1230000000,2386000000,204000000,607000000,6146000000,1169000000,45000000,565000000,-561000000,,-1017000000,105000000,937000000,-416000000,-674000000,-49000000,1211000000,161000000,,-446000000,-90000000,-313000000,-2000000,102000000,-226000000,-0.368006364,-0.171243476,-0.0820758,-139000000,117000000
1.042838922,13799221000,,28735415000,15849248000,,5502309000,44584663000,4024561000,913883000,12689372000,3144891000,,-864685000,18945591000,6027804000,8488966000,148095000,699823000,-40495000,3770026000,8069825000,,2050027000,,804320000,14693072000,,837483000,15794341000,1211242000,,236465000,-1339853000,-500000000,-1149776000,174414000,5116228000,-2183759000,-824190000,-86740000,392610000,208412000,-26919000,,,,,-16920420000,-524585000,-0.627774692,-0.191641998,-0.094773256,-478442000,
0.439863135,3370000000,7734000000,10088000000,4091000000,,59000000,14179000000,450000000,74000000,-2602000000,1347000000,3504000000,-1491000000,1278000000,440000000,3317000000,814000000,,-882000000,1762000000,4262000000,3000000,-2783000000,,1500000000,4922000000,1997000000,1680000000,10154000000,-6942000000,,177000000,-268000000,-704000000,-1143000000,,572000000,-544000000,-12000000,-17000000,884000000,325000000,21000000,-394000000,-396000000,130000000,-33000000,70000000,-289000000,-0.367438915,-0.210752761,-0.095627391,6000000,
0.320268284,,17981000000,18703000000,22022000000,-161000000,1356000000,40564000000,1276000000,498000000,3098000000,9940000000,2771000000,-333000000,2730000000,4992000000,2654000000,269000000,87000000,-133000000,24124000000,7696000000,3243000000,19251000000,82000000,337000000,5565000000,1787000000,518000000,7253000000,341000000,3000000,-11000000,-1868000000,-463000000,-2958000000,,1166000000,-555000000,-557000000,-8000000,4279000000,2454000000,26000000,-1757000000,-136000000,142000000,-181000000,1200000000,-1653000000,-0.227569146,-0.141566685,-0.075568684,-219000000,
0.126569748,3243000000,11779000000,8078000000,8222000000,921000000,1225000000,17221000000,6000000,334000000,-2293000000,836000000,5169000000,-1270000000,1745000000,1822000000,3519000000,422000000,266000000,-1270000000,2422000000,4093000000,549000000,-190000000,,1565000000,2736000000,311000000,411000000,10074000000,155000000,-112000000,45000000,-2076000000,852000000,404000000,,623000000,-414000000,-179000000,-96000000,1354000000,425000000,33000000,-118000000,-87000000,-51000000,-151000000,136000000,-499000000,-0.350107773,-0.135585905,-0.072519102,,
0.462365907,742000000,11271000000,95243000000,37202000000,8467000000,6110000000,1.40912E+11,20000000,2980000000,25911000000,26646000000,4844000000,,10500000000,639000000,17437000000,196000000,1785000000,,1.001E+11,9288000000,15438000000,31616000000,,4108000000,50960000000,1561000000,6935000000,16727000000,6638000000,,0,-13591000000,6663000000,5807000000,14000000,3573000000,-230000000,,1000000,7553000000,4214000000,-275000000,-3024000000,,,2154000000,252000000,-16077000000,-0.058825992,-0.14278259,-0.055177993,-486000000,5409000000
0.466016605,286000000,11484000000,25040000000,15281000000,,1700000000,40321000000,3000000,868000000,3476000000,2613000000,284000000,318000000,3821000000,8574000000,10730000000,2295000000,500000000,318000000,7717000000,28213000000,,14711000000,4423000000,4667000000,8920000000,8420000000,3358000000,39117000000,4029000000,-747000000,1365000000,-1524000000,15000000,-4836000000,1151000000,6046000000,-1315000000,-4014000000,-143000000,5188000000,840000000,-19000000,-1837000000,-1676000000,-504000000,-151000000,-38000000,-758000000,-0.384651636,-0.135981089,-0.066248465,-845000000,
0.520090496,,7204300000,16884000000,5400800000,325600000,760500000,24156900000,4100000,318500000,-1580900000,4926500000,1485900000,-226700000,2746700000,84200000,2746200000,,166400000,-126800000,17915600000,1920800000,87900000,3914900000,,925200000,9025900000,498700000,697800000,5114500000,-50600000,,54900000,-2204900000,31300000,956300000,1139500000,584900000,-30700000,,,1217900000,689000000,-367600000,-400300000,-112900000,-40300000,185800000,145000000,-1838000000,-0.218163363,-0.105416312,-0.052867925,-162100000,2561100000
0.396984696,,2215000000,24852000000,13641000000,,365000000,38493000000,242000000,134000000,11586000000,8179000000,,-402000000,1440000000,839000000,2521000000,,553000000,-402000000,32064000000,2167000000,2822000000,13641000000,,976000000,13799000000,218000000,1351000000,11458000000,2666000000,89000000,0,-1222000000,1092000000,-3309000000,17000000,3005000000,-276000000,-3390000000,,4255000000,1181000000,,-1028000000,3000000,-133000000,,-78000000,-1470000000,-0.172829298,-0.112081156,-0.059708462,277000000,
0.345929493,1774200000,939300000,1.71873E+11,11131900000,,22400000,1.8389E+11,408600000,66523400000,13117300000,2640300000,706200000,-3333300000,43769900000,3056800000,1.65511E+11,,499800000,-35600000,1019900000,74759700000,61859900000,8651500000,3310500000,1052100000,3151400000,3000000,1.59928E+11,5974700000,1556400000,-407300000,0,-18602600000,-973200000,16073500000,53800000,1545300000,-1332700000,-267600000,-159600000,1356000000,125500000,-10935500000,-625100000,,,17885600000,193100000,-95500000,-0.226570721,-0.122698901,-0.077289409,-935200000,
0.658969317,578000000,,29653000000,12926000000,,4842000000,42579000000,156000000,182000000,12913000000,5756000000,17515000000,-143000000,2093000000,3530000000,9530000000,200000000,6000000,-143000000,9549000000,12426000000,418000000,-5167000000,,7530000000,12777000000,811000000,2197000000,30095000000,3229000000,,376000000,2058000000,-2236000000,-7002000000,,7005000000,-1377000000,-3739000000,,3567000000,1239000000,-11000000,-983000000,-52000000,-424000000,-44000000,-4858000000,-1415000000,-0.159297376,-0.083902213,-0.051795411,66000000,304000000
0.224094934,500525000,7513725000,16297187000,2432650000,,1659928000,18729837000,417000,160283000,-4796406000,326367000,98134000,-285086000,506617000,1506647000,3730432000,,873493000,-285086000,14322993000,3301568000,,1833991000,240000000,1167473000,11567853000,118205000,233172000,6055126000,954843000,-240000000,673936000,-1004044000,488254000,1678218000,2668984000,-4506587000,-1793835000,-16687000,,-2468009000,758604000,-11201000,,-37481000,-1159998000,-1462333000,1484062000,-752843000,-0.781907645,-0.292283739,-0.149586104,319455000,
0.304290045,2511000000,8531000000,19582000000,3600000000,,4232000000,23182000000,4000000,5946000000,464000000,3465000000,1795000000,-5399000000,5912000000,250000000,7915000000,2155000000,,-126000000,1959000000,10841000000,164000000,-706000000,,3752000000,7957000000,498000000,2274000000,9478000000,268000000,,476000000,-3039000000,-761000000,-272000000,1000000,2187000000,-2820000000,-48000000,-2000000,493000000,972000000,-41000000,-319000000,-61000000,-1232000000,855000000,-1775000000,-269000000,-0.222305044,-0.155857218,-0.075461188,-113000000,
0.248383417,1103759000,2140608000,11219278000,14016389000,587405000,394328000,25823072000,152061000,201340000,17674100000,1026294000,2827344000,-5950380000,260676000,2364858000,5157413000,,601000000,-115282000,8207136000,12799557000,624600000,10085286000,253005000,3969172000,4797035000,6011182000,1830241000,25067279000,2360767000,154761000,383428000,-2873852000,246807000,-3602879000,145255000,6827461000,-246271000,-3349348000,-316000,6230776000,906563000,399000,-483469000,-2307336000,-1392084000,-162124000,359642000,-1621989000,-0.303176132,-0.172526208,-0.089650105,1139423000,
1.305564842,2339000000,10385000000,17575000000,26612000000,,1999000000,44187000000,3000000,,16235000000,1553000000,4349000000,-11000000,4797000000,1990000000,4335000000,1222000000,,-11000000,3607000000,28829000000,266000000,19924000000,19218000000,4650000000,10946000000,2605000000,1783000000,11716000000,4141000000,-8591000000,568000000,-9830000000,3977000000,1865000000,281000000,9752000000,1143000000,-1904000000,,9108000000,1174000000,,-399000000,-774000000,-2215000000,-90000000,1545000000,-976000000,-0.411442229,-0.223544693,-0.110951611,-942000000,
0.552458416,,2378191000,2832097000,3002378000,,13849000,5834475000,206000,60998000,10047839000,417463000,41580000,-9423858000,680389000,2545069000,787001000,132894000,,,115989000,4944453000,20300000,2953451000,,43752000,1516255000,1947366000,336560000,7187106000,797197000,-1282000,156751000,-18179000,-1363000,-1397012000,142370000,1236719000,-172798000,-1538019000,,1242393000,19463000,,,-238284000,1956000,,153162000,-17875000,-0.17725504,-0.09730168,-0.063515593,-87374000,
0.55571559,1694000000,13727000000,14094000000,6528000000,242000000,668000000,20864000000,56000000,286000000,-5371000000,866000000,9961000000,-1884000000,1525000000,2830000000,2452000000,441000000,,48000000,2438000000,5228000000,18000000,-5127000000,,923000000,10572000000,1189000000,1252000000,9407000000,2208000000,10000000,248000000,-934000000,2979000000,-1585000000,62000000,1871000000,555000000,-4015000000,-3000000,3077000000,1219000000,10000000,-562000000,-159000000,-176000000,-49000000,410000000,-800000000,-0.235874922,-0.143312447,-0.079535218,-350000000,
0.54538007,49196000,1305508000,11785130000,-66423000,,370217000,11718707000,670000,70092000,-1365802000,381780000,879340000,-6799000,16360000,362113000,5874615000,,,-6799000,6195993000,4504262000,73556000,-994959000,,385674000,3826978000,3686383000,4695312000,9536428000,1324487000,-180333000,510911000,-615620000,-300000000,-2694858000,84915000,2164685000,-103527000,-2476048000,-359000,3207310000,328217000,-1928000,,-32634000,-47427000,-3725000,47167000,-442853000,-0.039648144,-0.110378199,-0.050467778,79664000,3400000
0.109754903,,16749000000,54709000000,10565000000,,693000000,75036000000,217000000,1288000000,4480000000,15933000000,,-10881000000,1231000000,2764000000,8324000000,37000000,416000000,-208000000,60656000000,10211000000,2938000000,10565000000,,4313000000,29363000000,1846000000,3899000000,17824000000,4131000000,406000000,865000000,-1253000000,-6834000000,-8572000000,31000000,2322000000,609000000,-8000000,,10434000000,8751000000,18000000,-839000000,-86000000,-2086000000,-922000000,787000000,-2870000000,-0.764287979,-0.208309559,-0.110216729,-119000000,
0.639008687,,174445000,1141737000,3679807000,,,4821544000,11501000,,3493861000,488756000,,,121771000,462564000,464234000,,,,3315986000,1383787000,,3679807000,254433000,599102000,99947000,,82519000,4043695000,605668000,75741000,14008000,-455288000,,-696184000,,1034375000,61134000,-536465000,,1212606000,259899000,-500000,-92366000,,-125562000,-67353000,59531000,-550077000,-0.109478739,-0.124763958,-0.06622025,-1716000,
0.292125174,298000000,622000000,24302800000,3270200000,848800000,4027100000,28421800000,44600000,919200000,8998800000,1356400000,9738600000,-6395200000,204400000,5316800000,16226200000,,,-1252300000,2195000000,15909500000,76300000,-6766400000,,8472500000,5685700000,1201000000,11897200000,15290200000,1326400000,2500000,1260100000,-709200000,-22300000,-1391000000,9100000,1407800000,-283700000,-527300000,-128900000,1945400000,212100000,,-592300000,,-1270800000,-258200000,165000000,-665800000,-0.317953428,-0.108349405,-0.06489967,171200000,
0.415002433,235703000,7213861000,17606450000,6015163000,,553702000,23621613000,4749000,205298000,,1577477000,527592000,-1203447000,276899000,146391000,3184619000,,1041338000,-471351000,19409432000,2374374000,797613000,5251868000,,1441786000,12747636000,580899000,1332391000,12593196000,1151703000,19363000,622425000,-665292000,-604894000,-2259085000,32791000,1499706000,-378105000,,,2546272000,621701000,12199000,-1667431000,-105038000,-610531000,-19551000,566638000,-696854000,-0.58934605,-0.182195799,-0.088056442,-48629000,
0.236423759,1440000000,,1.15065E+11,-6220000000,452000000,11774000000,1.09297E+11,26808000000,,-31336000000,20544000000,43811000000,-1692000000,20797000000,21383000000,19511000000,12782000000,3749000000,-1692000000,11616000000,31633000000,,-51471000000,519000000,6744000000,72110000000,314000000,1317000000,39506000000,11083000000,15879000000,-726000000,11220000000,-8250000000,-29126000000,482000000,6717000000,-8715000000,-17341000000,-348000000,9539000000,2647000000,,-3457000000,,-874000000,-560000000,1687000000,-4511000000,-0.196793865,-0.117427769,-0.057024776,11000000,
,651000000,,12189000000,-1508000000,,185000000,10681000000,3000000,596000000,-998000000,283000000,4603000000,-513000000,464000000,737000000,2597000000,272000000,9000000,-513000000,1203000000,3760000000,,-6762000000,,1512000000,9125000000,915000000,1382000000,9777000000,2153000000,,663000000,-481000000,7846000000,-1333000000,,1351000000,667000000,,23000000,2458000000,195000000,,-145000000,-138000000,-277000000,-9034000000,210000000,-192000000,-0.296151831,-0.184989697,-0.08895452,573000000,
,419000000,,15263000000,-3625000000,641000000,2830000000,12279000000,119000000,2292000000,-2256000000,1431000000,1667000000,-1488000000,632000000,1565000000,6247000000,335000000,,-763000000,1300000000,8261000000,,-5711000000,,3782000000,7249000000,622000000,1556000000,12915000000,1049000000,40000000,130000000,-89000000,1375000000,58000000,,1246000000,1676000000,-725000000,-43000000,1750000000,203000000,107000000,-393000000,14000000,-99000000,-199000000,141000000,-156000000,-0.203696114,-0.095056524,-0.052718852,115000000,
0.253883301,,142000000,17864300000,11437400000,,2401700000,29301700000,347300000,730400000,11869200000,1469200000,,-921100000,1262300000,3253600000,8512300000,51500000,,-921100000,3731200000,21112500000,,11437400000,1559400000,1575100000,,1768300000,1393500000,23495700000,2195100000,-176100000,693400000,-1362700000,-210900000,-882900000,37500000,1852100000,-111300000,-1500000,-52400000,2186700000,305500000,-12800000,,-610300000,-322100000,,-217200000,-1632800000,-0.072949452,-0.085366052,-0.053698956,-112500000,
0.566453125,311700000,579400000,4229600000,3607200000,,96300000,7836800000,900000,,3102100000,681300000,923500000,-75200000,41600000,618700000,884800000,,,-75200000,3767300000,2732700000,60000000,2372000000,86100000,1078400000,2471500000,902500000,452400000,7014600000,738000000,-500000,12200000,-794400000,-67500000,-655600000,,841100000,-355900000,-205900000,,1094100000,409200000,-1800000,-379800000,-105500000,-227200000,-2400000,123200000,-605100000,-0.126472157,-0.114200569,-0.055869772,35200000,21000000
0.365140855,3135817000,327307000,17084023000,8848011000,11909000,1333419000,25943943000,90523000,271327000,15661808000,1368543000,7740082000,-7231627000,451230000,535799000,5859318000,110585000,302280000,-1543198000,2256170000,12046644000,314000000,-2027888000,27862000,2642480000,9755825000,2214553000,1731925000,14320324000,1524516000,3914000,131384000,-418837000,5001345000,3915636000,2831000,1315605000,5914759000,-460056000,-23770000,2441730000,571764000,-235426000,-569294000,-212134000,-179126000,-59190000,-189033000,-230044000,-0.183041757,-0.11913569,-0.067220181,970756000,
0.389866429,224600000,1545900000,6550000000,3085200000,,4220900000,9635200000,3600000,3956400000,1669600000,408300000,1831500000,-133900000,512500000,370000000,5269200000,,,-133900000,480000000,6581600000,5000000,1029100000,853900000,1318200000,797700000,,105700000,3772500000,1034400000,-1252800000,151800000,-1420900000,1300000,-979300000,22600000,1392800000,-894700000,-145200000,,1505500000,214500000,-10600000,-999600000,,-277000000,141600000,71600000,-132600000,-0.15332937,-0.123251936,-0.057758174,-250300000,433300000
0.621838812,58028000,465594000,2321431000,893714000,,1862850000,3215145000,623000,1923297000,915579000,283582000,51889000,-488082000,474396000,277978000,1990410000,,1775000,,378794000,2252038000,,783797000,,25903000,27380000,1131000,5772000,566336000,137065000,,13940000,-257670000,-1775000,165724000,,195960000,227416000,-65580000,,319362000,30722000,-131478000,,481000,-360000,233079000,129754000,-120692000,-0.320674156,-0.183412735,-0.100401217,-81705000,461852000
0.360443848,1332000000,17208000000,54076000000,21727000000,,39537000000,75803000000,,36429000000,16535000000,2378000000,11454000000,-12016000000,1078000000,5197000000,43029000000,547000000,999000000,-136000000,2568000000,52574000000,6797000000,8941000000,4303000000,5682000000,8049000000,,197000000,15451000000,2057000000,-418000000,-31000000,-5485000000,-89000000,-764000000,162000000,4169000000,-11000000,-4409000000,-102000000,6340000000,899000000,193000000,,,-222000000,3572000000,2008000000,-908000000,-0.704789586,-0.225317241,-0.104001658,-922000000,
0.489464326,1872600000,4239600000,12775000000,4072000000,-700000,118900000,16872100000,1700000,45200000,-86500000,318100000,2822500000,-82800000,157000000,1863900000,1133200000,,99500000,-54400000,9435200000,2223600000,361200000,-623100000,,182200000,2637300000,,53300000,3530600000,93500000,-27400000,-30400000,-1221800000,291000000,339900000,10800000,420800000,9700000,,-4500000,896100000,344500000,-8000000,,,-82300000,38100000,197400000,-244100000,-0.641409378,-0.235633067,-0.134220222,13100000,
0.287146983,428000000,1582700000,2331700000,2421900000,,265100000,4753600000,1700000,6400000,1051400000,323300000,2504500000,-213900000,122600000,94500000,1051700000,23100000,,-213900000,394500000,1304000000,,-510600000,,583100000,894100000,562900000,385700000,2965100000,347400000,,114200000,-390700000,55100000,-222200000,22200000,553000000,12400000,-150000000,12100000,613200000,77500000,2700000,-133000000,-121400000,-142000000,-16500000,15100000,-60200000,-0.42036377,-0.1326324,-0.061702042,116800000,
0.284098737,18665000000,4001000000,76226000000,16043000000,108000000,6221000000,92377000000,23000000,1841000000,65165000000,12382000000,18381000000,-53146000000,6494000000,5596000000,26220000000,4310000000,3872000000,-14898000000,24427000000,21783000000,2627000000,-21003000000,392000000,8680000000,36026000000,4347000000,9834000000,64661000000,12515000000,1077000000,1762000000,-3269000000,712000000,-10780000000,185000000,7618000000,-2547000000,-198000000,-114000000,11616000000,3080000000,5000000,-5815000000,-582000000,-651000000,-5664000000,65000000,-4625000000,0.002368246,-0.058676864,-0.034944168,159000000,119000000
0.443415133,4063104000,2760522000,7859309000,7141245000,,394472000,15000554000,126241000,173955000,4417174000,1480469000,7416584000,-162692000,326706000,618319000,1213744000,22007000,4240000,-162692000,753380000,2440780000,,-4338443000,,1023792000,4979737000,624714000,355458000,2777996000,237927000,-23130000,823000,-4112758000,3073969000,2941657000,25120000,943157000,216723000,-73072000,-22926000,1410750000,358004000,109000,-32373000,2376000,155391000,-51987000,262000,-99888000,-0.267915385,-0.149472812,-0.072419115,-54225000,
0.333588056,25146000000,90591000000,1.04013E+11,77201000000,262000000,26732000000,1.81476E+11,473000000,3816000000,1.03394E+11,22637000000,49208000000,-1.17257E+11,8166000000,1944000000,42671000000,1600000000,1636000000,-5896000000,17721000000,59693000000,21542000000,2847000000,29125000000,15745000000,36195000000,9059000000,5578000000,40825000000,11153000000,-19517000000,1242000000,-22546000000,-1103000000,-9816000000,,21979000000,159000000,,-59000000,32580000000,5104000000,-318000000,-8729000000,-1125000000,-3811000000,16000000,-7307000000,-2711000000,-0.178496421,-0.119741952,-0.060303521,16498000000,
0.380023614,10580000,1046961000,2723878000,1728954000,,285468000,4452832000,153000,73251000,721926000,84014000,491508000,-40086000,96157000,1009139000,1298595000,20141000,,-40086000,1021762000,2832825000,,1226866000,,695168000,672286000,824455000,560331000,5267132000,92139000,,-219880000,-159692000,,-1242048000,3736000,-238440000,-2642976000,-1245784000,44536000,-1285772000,139840000,,,-25700000,-527952000,,-17156000,-159692000,-0.636115499,-0.309731534,-0.128667751,-414740000,
0.433232662,686000000,4979000000,49364000000,14161000000,,1529000000,63525000000,2781000000,202000000,55049000000,14628000000,,-48648000000,1075000000,960000000,5744000000,,2074000000,-914000000,55972000000,3551000000,2241000000,13475000000,46000000,1722000000,27319000000,621000000,752000000,22832000000,5966000000,24000000,184000000,-2709000000,2957000000,-7158000000,,6523000000,-835000000,-7291000000,,9032000000,2208000000,25000000,-2800000000,17000000,-217000000,-24000000,98000000,-2936000000,-0.106238351,-0.115230349,-0.059146853,31000000,
0.482258835,2803000000,9156000000,63146000000,5029000000,,9153000000,68175000000,4000000,37000000,625000000,8247000000,4527000000,-4756000000,3163000000,18283000000,18304000000,659000000,3002000000,-942000000,34504000000,21834000000,1344000000,-2301000000,123000000,1663000000,30361000000,983000000,2562000000,41303000000,2122000000,329000000,2813000000,-1672000000,5891000000,6396000000,532000000,-1964000000,6791000000,,,2067000000,2303000000,-1000000,,,-448000000,-27000000,-124000000,-2107000000,-0.661236545,-0.217905008,-0.135234753,-695000000,
0.264438856,2486000000,1343000000,55136000000,14253000000,16000000,1273000000,69405000000,9000000,768000000,16179000000,14740000000,3692000000,-3278000000,1256000000,10255000000,17569000000,176000000,2002000000,-3262000000,37037000000,24934000000,,8075000000,338000000,12845000000,19515000000,717000000,7523000000,71861000000,4791000000,54000000,1265000000,-3818000000,-2773000000,-6823000000,251000000,12890000000,4345000000,-500000000,-21000000,15007000000,2953000000,18000000,-3437000000,,-2147000000,-364000000,-172000000,-4194000000,-0.13453459,-0.1260325,-0.059172622,218000000,
0.629249162,615000000,2567000000,14301000000,5991000000,,178000000,20292000000,1000000,113000000,7551000000,2298000000,5528000000,-4128000000,10602000000,144000000,2603000000,,853000000,-171000000,1396000000,2151000000,,-152000000,,1701000000,8697000000,164000000,816000000,8047000000,1096000000,,307000000,-3611000000,-98000000,-140000000,,1386000000,-58000000,-34000000,4000000,3689000000,372000000,25000000,,9000000,-300000000,-8000000,-44000000,-2230000000,-0.207867672,-0.170236141,-0.095172119,335000000,
0.678509152,13621000000,,1.35727E+11,71760000000,4719000000,24676000000,2.12206E+11,10000000,,77134000000,11649000000,75795000000,-5384000000,18775000000,21375000000,78292000000,,3620000000,-5384000000,5392000000,57309000000,41314000000,-17656000000,2532000000,28082000000,42383000000,,49126000000,2.26247E+11,11986000000,-1843000000,852000000,-10372000000,2481000000,-7455000000,1355000000,17285000000,4454000000,-5000000000,-62000000,22343000000,2180000000,-1254000000,-5280000000,,-1000000000,-1011000000,433000000,-2454000000,0.101175506,-0.085194571,-0.05545695,1670000000,
0.438562557,81041000,,6895371000,6089664000,108508000,10726000,13093543000,771000,194781000,6058602000,464759000,3962624000,30291000,361051000,115301000,1984109000,45707000,45669000,30291000,6241752000,2263556000,183519000,2045999000,,1746635000,4065288000,206839000,658900000,10772278000,779705000,,0,-914466000,217106000,-1068950000,13372000,991590000,-1100220000,-1220875000,-499000,883695000,533213000,1457000,-65896000,,-8873000,-12657000,95780000,-855659000,-0.341270936,-0.149764047,-0.076033714,-673985000,6525000
0.605095059,218000000,6827000000,38071000000,18430000000,1387000000,456000000,57888000000,7000000,,28281000000,7674000000,260000000,-16685000000,3380000000,4122000000,16851000000,,1110000000,-1008000000,32131000000,21165000000,734000000,17952000000,,10378000000,10840000000,6265000000,12495000000,1.11407E+11,3122000000,261000000,6301000000,-2159000000,-1207000000,-2846000000,,930000000,809000000,-27000000,-45000000,5859000000,2357000000,-755000000,-1602000000,-253000000,-4382000000,-10000000,411000000,-1665000000,-0.465465004,-0.206147396,-0.099143675,271000000,1853000000
