,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
MS,0.267184058,13286800000,13954900000,13417100000,318400000,27619000000,522100000,457200000,7401500000,3494600000,6152600000,-1477400000,1089400000,637400000,3622200000,180200000,571100000,-1006000000,4311500000,2778700000,,-6022300000,,879400000,6687700000,804700000,2098100000,10769600000,1116500000,,285500000,-509900000,-1005200000,-1172200000,-40100000,4600000,1005700000,-132700000,,-24100000,1573500000,770700000,-13300000,-147800000,-143900000,-137600000,-23800000,-173500000,-522600000,6970900000,247000000,
MSI,0.275032379,18291000000,38769000000,28269000000,2159000000,67092000000,,873000000,30806000000,6752000000,21978000000,-34634000000,1921000000,3546000000,14008000000,541000000,1681000000,-10624000000,9271000000,10342000000,5289000000,-12000000000,,3188000000,17393000000,2708000000,6730000000,25938000000,3317000000,1497000000,702000000,-26000000,-132000000,-4069000000,-984000000,,4300000000,-97000000,-2110000000,-143000000,4141000000,1113000000,,-1826000000,-170000000,-197000000,-1000000,-623000000,-965000000,32097000000,54000000,
MSCI,0.910790462,,341840000,1243985000,63401000,1585825000,803226000,20574000,424879000,111628000,6571000,15880000,79442000,189265000,226944000,21917000,,15880000,369259000,1124852000,5701000,1237414000,535817000,110253000,,259417000,83027000,582382000,105268000,-281131000,32926000,-378886000,,-90206000,23962000,21992000,242023000,-145682000,,3400000,320010000,28699000,-2542000,-109364000,-102323000,-37976000,-2834000,120928000,-94445000,,,
NDAQ,0.4192728,1072386000,1237833000,6566951000,73861000,7804784000,3200000,33892000,7809549000,255327000,1331643000,-5898418000,280916000,1326462000,965076000,225221000,,-69165000,336910000,4682110000,100819000,4162922000,1749727000,896004000,,593357000,404263000,3807183000,993004000,-924544000,91639000,-992022000,2928000,34821000,82185000,45723000,1377475000,146049000,-13830000,-52491000,1155741000,50155000,-11353000,,-277793000,-254228000,,90006000,-43868000,4652620000,,
NTAP,0.580147218,2467000000,11764000000,2727000000,1606000000,14680000000,3000000,178000000,12762000000,1377000000,5999000000,-10923000000,873000000,1811000000,2496000000,384000000,,-410000000,785000000,4011000000,545000000,-5739000000,91000000,1720000000,7436000000,,47000000,4443000000,1310000000,-290000000,145000000,-2619000000,1172000000,-122000000,-104000000,38000000,2214000000,-786000000,-833000000,-50000000,2005000000,257000000,-11000000,-463000000,,-257000000,-36000000,-66000000,-139000000,885000000,189000000,138000000
NFLX,0.518543387,8360000000,1.08154E+12,97691000000,1.30164E+11,1.18814E+12,20000000,1.18018E+11,89432000000,3.65313E+11,16833000000,-20602000000,17009000000,1.27725E+11,4.95637E+11,,17329000000,-3102000000,4268000000,9.56458E+11,1.85212E+11,72498000000,2.49712E+11,2.68424E+11,2.16321E+11,,2.28685E+11,40107000000,8748000000,-8003000000,7758000000,-49897000000,19524000000,41547000000,-4918000000,,15034000000,22071000000,-12075000000,-3550000000,33971000000,4216000000,-832000000,-4171000000,,774000000,36994000000,2032000000,-2308000000,28841000000,1157000000,
NWL,0.563220316,1105000000,12212000000,-40000000,1967000000,12189000000,2000000,259000000,1350000000,2148000000,2565000000,-2379000000,1555000000,1874000000,4063000000,916000000,1000000,-2379000000,1424000000,5412000000,128000000,-3710000000,,2491000000,5688000000,788000000,1086000000,7343000000,966000000,16000000,612000000,-742000000,491000000,-429000000,-126000000,102000000,1245000000,620000000,-528000000,-46000000,1837000000,438000000,,-482000000,-284000000,-202000000,-12000000,154000000,-243000000,987000000,17000000,124000000
NEM,0.894673378,593341000,5670170000,-163467000,884547000,5506703000,1332000,6451000,2976517000,107782000,2236386000,-4598939000,103504000,1421449000,1250937000,40119000,,-58795000,211299000,2143410000,218763000,-2993194000,,664511000,4161422000,,13448000,1433984000,507885000,-26361000,114668000,-1035713000,751940000,229505000,-4484000,,725983000,120928000,-198374000,-8933000,936069000,95775000,-1057000,-302449000,,-99203000,-21612000,26903000,-20021000,1457623000,,1500000
NWSA,0.670667947,2813000000,13710000000,6395000000,6318000000,20115000000,2000000,6396000000,6465000000,640000000,8433000000,-2024000000,141000000,393000000,7872000000,2000000,,-1587000000,875000000,7423000000,430000000,-4851000000,,588000000,4812000000,,185000000,4277000000,458000000,-31000000,89000000,-2653000000,442000000,1418000000,-552000000,26000000,1187000000,-483000000,-1004000000,-331000000,1083000000,278000000,-219000000,-350000000,,-6000000,2304000000,87000000,-163000000,1952000000,10000000,
NEE,0.422271761,142000000,9188000000,838000000,2217000000,10026000000,760000000,371000000,122000000,2592000000,2346000000,-44000000,594000000,4112000000,3953000000,362000000,250000000,-44000000,896000000,5945000000,103000000,-1650000000,28000000,1230000000,2386000000,204000000,607000000,6146000000,1169000000,45000000,565000000,-561000000,,-1017000000,-139000000,105000000,937000000,-416000000,-674000000,-49000000,1211000000,161000000,,-446000000,-90000000,-313000000,-2000000,102000000,-226000000,,,117000000
NKE,0.738811868,13799221000,28735415000,15849248000,5502309000,44584663000,4024561000,913883000,12689372000,3144891000,,-864685000,18945591000,6027804000,8488966000,148095000,699823000,-40495000,3770026000,8069825000,,2050027000,,804320000,14693072000,,837483000,15794341000,1211242000,,236465000,-1339853000,-500000000,-1149776000,-478442000,174414000,5116228000,-2183759000,-824190000,-86740000,392610000,208412000,-26919000,,,,,-16920420000,-524585000,,,
NI,0.340690401,3370000000,10088000000,4091000000,59000000,14179000000,450000000,74000000,-2602000000,1347000000,3504000000,-1491000000,1278000000,440000000,3317000000,814000000,,-882000000,1762000000,4262000000,3000000,-2783000000,,1500000000,4922000000,1997000000,1680000000,10154000000,-6942000000,,177000000,-268000000,-704000000,-1143000000,6000000,,572000000,-544000000,-12000000,-17000000,884000000,325000000,21000000,-394000000,-396000000,130000000,-33000000,70000000,-289000000,7734000000,,
NSC,0.425824583,,18703000000,22022000000,1356000000,40564000000,1276000000,498000000,3098000000,9940000000,2771000000,-333000000,2730000000,4992000000,2654000000,269000000,87000000,-133000000,24124000000,7696000000,3243000000,19251000000,82000000,337000000,5565000000,1787000000,518000000,7253000000,341000000,3000000,-11000000,-1868000000,-463000000,-2958000000,-219000000,,1166000000,-555000000,-557000000,-8000000,4279000000,2454000000,26000000,-1757000000,-136000000,142000000,-181000000,1200000000,-1653000000,17981000000,-161000000,
NTRS,0.258975937,3243000000,8078000000,8222000000,1225000000,17221000000,6000000,334000000,-2293000000,836000000,5169000000,-1270000000,1745000000,1822000000,3519000000,422000000,266000000,-1270000000,2422000000,4093000000,549000000,-190000000,,1565000000,2736000000,311000000,411000000,10074000000,155000000,-112000000,45000000,-2076000000,852000000,404000000,,,623000000,-414000000,-179000000,-96000000,1354000000,425000000,33000000,-118000000,-87000000,-51000000,-151000000,136000000,-499000000,11779000000,921000000,
NOC,0.555661762,742000000,95243000000,37202000000,6110000000,1.40912E+11,20000000,2980000000,25911000000,26646000000,4844000000,,10500000000,639000000,17437000000,196000000,1785000000,,1.001E+11,9288000000,15438000000,31616000000,,4108000000,50960000000,1561000000,6935000000,16727000000,6638000000,,0,-13591000000,6663000000,5807000000,-486000000,14000000,3573000000,-230000000,,1000000,7553000000,4214000000,-275000000,-3024000000,,,2154000000,252000000,-16077000000,11271000000,8467000000,5409000000
NCLH,0.511646363,286000000,25040000000,15281000000,1700000000,40321000000,3000000,868000000,3476000000,2613000000,284000000,318000000,3821000000,8574000000,10730000000,2295000000,500000000,318000000,7717000000,28213000000,,14711000000,4423000000,4667000000,8920000000,8420000000,3358000000,39117000000,4029000000,-747000000,1365000000,-1524000000,15000000,-4836000000,-845000000,1151000000,6046000000,-1315000000,-4014000000,-143000000,5188000000,840000000,-19000000,-1837000000,-1676000000,-504000000,-151000000,-38000000,-758000000,11484000000,,
NRG,0.315427507,,16884000000,5400800000,760500000,24156900000,4100000,318500000,-1580900000,4926500000,1485900000,-226700000,2746700000,84200000,2746200000,,166400000,-126800000,17915600000,1920800000,87900000,3914900000,,925200000,9025900000,498700000,697800000,5114500000,-50600000,,54900000,-2204900000,31300000,956300000,-162100000,1139500000,584900000,-30700000,,,1217900000,689000000,-367600000,-400300000,-112900000,-40300000,185800000,145000000,-1838000000,7204300000,325600000,2561100000
NUE,0.492247263,,24852000000,13641000000,365000000,38493000000,242000000,134000000,11586000000,8179000000,,-402000000,1440000000,839000000,2521000000,,553000000,-402000000,32064000000,2167000000,2822000000,13641000000,,976000000,13799000000,218000000,1351000000,11458000000,2666000000,89000000,0,-1222000000,1092000000,-3309000000,277000000,17000000,3005000000,-276000000,-3390000000,,4255000000,1181000000,,-1028000000,3000000,-133000000,,-78000000,-1470000000,2215000000,,
NVDA,0.280532043,1774200000,1.71873E+11,11131900000,22400000,1.8389E+11,408600000,66523400000,13117300000,2640300000,706200000,-3333300000,43769900000,3056800000,1.65511E+11,,499800000,-35600000,1019900000,74759700000,61859900000,8651500000,3310500000,1052100000,3151400000,3000000,1.59928E+11,5974700000,1556400000,-407300000,0,-18602600000,-973200000,16073500000,-935200000,53800000,1545300000,-1332700000,-267600000,-159600000,1356000000,125500000,-10935500000,-625100000,,,17885600000,193100000,-95500000,939300000,,
NVR,0.467763466,578000000,29653000000,12926000000,4842000000,42579000000,156000000,182000000,12913000000,5756000000,17515000000,-143000000,2093000000,3530000000,9530000000,200000000,6000000,-143000000,9549000000,12426000000,418000000,-5167000000,,7530000000,12777000000,811000000,2197000000,30095000000,3229000000,,376000000,2058000000,-2236000000,-7002000000,66000000,,7005000000,-1377000000,-3739000000,,3567000000,1239000000,-11000000,-983000000,-52000000,-424000000,-44000000,-4858000000,-1415000000,,,304000000
NXPI,0.377052224,500525000,16297187000,2432650000,1659928000,18729837000,417000,160283000,-4796406000,326367000,98134000,-285086000,506617000,1506647000,3730432000,,873493000,-285086000,14322993000,3301568000,,1833991000,240000000,1167473000,11567853000,118205000,233172000,6055126000,954843000,-240000000,673936000,-1004044000,488254000,1678218000,319455000,2668984000,-4506587000,-1793835000,-16687000,,-2468009000,758604000,-11201000,,-37481000,-1159998000,-1462333000,1484062000,-752843000,7513725000,,
ORLY,0.350251248,2511000000,19582000000,3600000000,4232000000,23182000000,4000000,5946000000,464000000,3465000000,1795000000,-5399000000,5912000000,250000000,7915000000,2155000000,,-126000000,1959000000,10841000000,164000000,-706000000,,3752000000,7957000000,498000000,2274000000,9478000000,268000000,,476000000,-3039000000,-761000000,-272000000,-113000000,1000000,2187000000,-2820000000,-48000000,-2000000,493000000,972000000,-41000000,-319000000,-61000000,-1232000000,855000000,-1775000000,-269000000,8531000000,,
OXY,0.50750999,1103759000,11219278000,14016389000,394328000,25823072000,152061000,201340000,17674100000,1026294000,2827344000,-5950380000,260676000,2364858000,5157413000,,601000000,-115282000,8207136000,12799557000,624600000,10085286000,253005000,3969172000,4797035000,6011182000,1830241000,25067279000,2360767000,154761000,383428000,-2873852000,246807000,-3602879000,1139423000,145255000,6827461000,-246271000,-3349348000,-316000,6230776000,906563000,399000,-483469000,-2307336000,-1392084000,-162124000,359642000,-1621989000,2140608000,587405000,
ODFL,1.159247221,2339000000,17575000000,26612000000,1999000000,44187000000,3000000,,16235000000,1553000000,4349000000,-11000000,4797000000,1990000000,4335000000,1222000000,,-11000000,3607000000,28829000000,266000000,19924000000,19218000000,4650000000,10946000000,2605000000,1783000000,11716000000,4141000000,-8591000000,568000000,-9830000000,3977000000,1865000000,-942000000,281000000,9752000000,1143000000,-1904000000,,9108000000,1174000000,,-399000000,-774000000,-2215000000,-90000000,1545000000,-976000000,10385000000,,
OMC,0.513364049,,2832097000,3002378000,13849000,5834475000,206000,60998000,10047839000,417463000,41580000,-9423858000,680389000,2545069000,787001000,132894000,,,115989000,4944453000,20300000,2953451000,,43752000,1516255000,1947366000,336560000,7187106000,797197000,-1282000,156751000,-18179000,-1363000,-1397012000,-87374000,142370000,1236719000,-172798000,-1538019000,,1242393000,19463000,,,-238284000,1956000,,153162000,-17875000,2378191000,,
OKE,0.469616304,1694000000,14094000000,6528000000,668000000,20864000000,56000000,286000000,-5371000000,866000000,9961000000,-1884000000,1525000000,2830000000,2452000000,441000000,,48000000,2438000000,5228000000,18000000,-5127000000,,923000000,10572000000,1189000000,1252000000,9407000000,2208000000,10000000,248000000,-934000000,2979000000,-1585000000,-350000000,62000000,1871000000,555000000,-4015000000,-3000000,3077000000,1219000000,10000000,-562000000,-159000000,-176000000,-49000000,410000000,-800000000,13727000000,242000000,
ORCL,0.530643862,49196000,11785130000,-66423000,370217000,11718707000,670000,70092000,-1365802000,381780000,879340000,-6799000,16360000,362113000,5874615000,,,-6799000,6195993000,4504262000,73556000,-994959000,,385674000,3826978000,3686383000,4695312000,9536428000,1324487000,-180333000,510911000,-615620000,-300000000,-2694858000,79664000,84915000,2164685000,-103527000,-2476048000,-359000,3207310000,328217000,-1928000,,-32634000,-47427000,-3725000,47167000,-442853000,1305508000,,3400000
OGN,0.324521143,,54709000000,10565000000,693000000,75036000000,217000000,1288000000,4480000000,15933000000,,-10881000000,1231000000,2764000000,8324000000,37000000,416000000,-208000000,60656000000,10211000000,2938000000,10565000000,,4313000000,29363000000,1846000000,3899000000,17824000000,4131000000,406000000,865000000,-1253000000,-6834000000,-8572000000,-119000000,31000000,2322000000,609000000,-8000000,,10434000000,8751000000,18000000,-839000000,-86000000,-2086000000,-922000000,787000000,-2870000000,16749000000,,
OTIS,0.811766198,,1141737000,3679807000,,4821544000,11501000,,3493861000,488756000,,,121771000,462564000,464234000,,,,3315986000,1383787000,,3679807000,254433000,599102000,99947000,,82519000,4043695000,605668000,75741000,14008000,-455288000,,-696184000,-1716000,,1034375000,61134000,-536465000,,1212606000,259899000,-500000,-92366000,,-125562000,-67353000,59531000,-550077000,174445000,,
PCAR,0.152026327,298000000,24302800000,3270200000,4027100000,28421800000,44600000,919200000,8998800000,1356400000,9738600000,-6395200000,204400000,5316800000,16226200000,,,-1252300000,2195000000,15909500000,76300000,-6766400000,,8472500000,5685700000,1201000000,11897200000,15290200000,1326400000,2500000,1260100000,-709200000,-22300000,-1391000000,171200000,9100000,1407800000,-283700000,-527300000,-128900000,1945400000,212100000,,-592300000,,-1270800000,-258200000,165000000,-665800000,622000000,848800000,
PKG,0.348944264,235703000,17606450000,6015163000,553702000,23621613000,4749000,205298000,,1577477000,527592000,-1203447000,276899000,146391000,3184619000,,1041338000,-471351000,19409432000,2374374000,797613000,5251868000,,1441786000,12747636000,580899000,1332391000,12593196000,1151703000,19363000,622425000,-665292000,-604894000,-2259085000,-48629000,32791000,1499706000,-378105000,,,2546272000,621701000,12199000,-1667431000,-105038000,-610531000,-19551000,566638000,-696854000,7213861000,,
PH,0.350833812,1440000000,1.15065E+11,-6220000000,11774000000,1.09297E+11,26808000000,,-31336000000,20544000000,43811000000,-1692000000,20797000000,21383000000,19511000000,12782000000,3749000000,-1692000000,11616000000,31633000000,,-51471000000,519000000,6744000000,72110000000,314000000,1317000000,39506000000,11083000000,15879000000,-726000000,11220000000,-8250000000,-29126000000,11000000,482000000,6717000000,-8715000000,-17341000000,-348000000,9539000000,2647000000,,-3457000000,,-874000000,-560000000,1687000000,-4511000000,,452000000,
PAYX,0.114039434,651000000,12189000000,-1508000000,185000000,10681000000,3000000,596000000,-998000000,283000000,4603000000,-513000000,464000000,737000000,2597000000,272000000,9000000,-513000000,1203000000,3760000000,,-6762000000,,1512000000,9125000000,915000000,1382000000,9777000000,2153000000,,663000000,-481000000,7846000000,-1333000000,573000000,,1351000000,667000000,,23000000,2458000000,195000000,,-145000000,-138000000,-277000000,-9034000000,210000000,-192000000,,,
PAYC,0.161299086,419000000,15263000000,-3625000000,2830000000,12279000000,119000000,2292000000,-2256000000,1431000000,1667000000,-1488000000,632000000,1565000000,6247000000,335000000,,-763000000,1300000000,8261000000,,-5711000000,,3782000000,7249000000,622000000,1556000000,12915000000,1049000000,40000000,130000000,-89000000,1375000000,58000000,115000000,,1246000000,1676000000,-725000000,-43000000,1750000000,203000000,107000000,-393000000,14000000,-99000000,-199000000,141000000,-156000000,,641000000,
PYPL,0.290927383,,17864300000,11437400000,2401700000,29301700000,347300000,730400000,11869200000,1469200000,,-921100000,1262300000,3253600000,8512300000,51500000,,-921100000,3731200000,21112500000,,11437400000,1559400000,1575100000,,1768300000,1393500000,23495700000,2195100000,-176100000,693400000,-1362700000,-210900000,-882900000,-112500000,37500000,1852100000,-111300000,-1500000,-52400000,2186700000,305500000,-12800000,,-610300000,-322100000,,-217200000,-1632800000,142000000,,
PENN,0.392613606,311700000,4229600000,3607200000,96300000,7836800000,900000,,3102100000,681300000,923500000,-75200000,41600000,618700000,884800000,,,-75200000,3767300000,2732700000,60000000,2372000000,86100000,1078400000,2471500000,902500000,452400000,7014600000,738000000,-500000,12200000,-794400000,-67500000,-655600000,35200000,,841100000,-355900000,-205900000,,1094100000,409200000,-1800000,-379800000,-105500000,-227200000,-2400000,123200000,-605100000,579400000,,21000000
PNR,0.443072856,3135817000,17084023000,8848011000,1333419000,25943943000,90523000,271327000,15661808000,1368543000,7740082000,-7231627000,451230000,535799000,5859318000,110585000,302280000,-1543198000,2256170000,12046644000,314000000,-2027888000,27862000,2642480000,9755825000,2214553000,1731925000,14320324000,1524516000,3914000,131384000,-418837000,5001345000,3915636000,970756000,2831000,1315605000,5914759000,-460056000,-23770000,2441730000,571764000,-235426000,-569294000,-212134000,-179126000,-59190000,-189033000,-230044000,327307000,11909000,
PEP,0.470509093,224600000,6550000000,3085200000,4220900000,9635200000,3600000,3956400000,1669600000,408300000,1831500000,-133900000,512500000,370000000,5269200000,,,-133900000,480000000,6581600000,5000000,1029100000,853900000,1318200000,797700000,,105700000,3772500000,1034400000,-1252800000,151800000,-1420900000,1300000,-979300000,-250300000,22600000,1392800000,-894700000,-145200000,,1505500000,214500000,-10600000,-999600000,,-277000000,141600000,71600000,-132600000,1545900000,,433300000
PKI,0.82450971,58028000,2321431000,893714000,1862850000,3215145000,623000,1923297000,915579000,283582000,51889000,-488082000,474396000,277978000,1990410000,,1775000,,378794000,2252038000,,783797000,,25903000,27380000,1131000,5772000,566336000,137065000,,13940000,-257670000,-1775000,165724000,-81705000,,195960000,227416000,-65580000,,319362000,30722000,-131478000,,481000,-360000,233079000,129754000,-120692000,465594000,,461852000
PFE,0.665836802,1332000000,54076000000,21727000000,39537000000,75803000000,,36429000000,16535000000,2378000000,11454000000,-12016000000,1078000000,5197000000,43029000000,547000000,999000000,-136000000,2568000000,52574000000,6797000000,8941000000,4303000000,5682000000,8049000000,,197000000,15451000000,2057000000,-418000000,-31000000,-5485000000,-89000000,-764000000,-922000000,162000000,4169000000,-11000000,-4409000000,-102000000,6340000000,899000000,193000000,,,-222000000,3572000000,2008000000,-908000000,17208000000,,
PM,0.795529962,1872600000,12775000000,4072000000,118900000,16872100000,1700000,45200000,-86500000,318100000,2822500000,-82800000,157000000,1863900000,1133200000,,99500000,-54400000,9435200000,2223600000,361200000,-623100000,,182200000,2637300000,,53300000,3530600000,93500000,-27400000,-30400000,-1221800000,291000000,339900000,13100000,10800000,420800000,9700000,,-4500000,896100000,344500000,-8000000,,,-82300000,38100000,197400000,-244100000,4239600000,-700000,
PSX,0.252468425,428000000,2331700000,2421900000,265100000,4753600000,1700000,6400000,1051400000,323300000,2504500000,-213900000,122600000,94500000,1051700000,23100000,,-213900000,394500000,1304000000,,-510600000,,583100000,894100000,562900000,385700000,2965100000,347400000,,114200000,-390700000,55100000,-222200000,116800000,22200000,553000000,12400000,-150000000,12100000,613200000,77500000,2700000,-133000000,-121400000,-142000000,-16500000,15100000,-60200000,1582700000,,
PNW,0.318903425,18665000000,76226000000,16043000000,6221000000,92377000000,23000000,1841000000,65165000000,12382000000,18381000000,-53146000000,6494000000,5596000000,26220000000,4310000000,3872000000,-14898000000,24427000000,21783000000,2627000000,-21003000000,392000000,8680000000,36026000000,4347000000,9834000000,64661000000,12515000000,1077000000,1762000000,-3269000000,712000000,-10780000000,159000000,185000000,7618000000,-2547000000,-198000000,-114000000,11616000000,3080000000,5000000,-5815000000,-582000000,-651000000,-5664000000,65000000,-4625000000,4001000000,108000000,119000000
PXD,0.532180629,4063104000,7859309000,7141245000,394472000,15000554000,126241000,173955000,4417174000,1480469000,7416584000,-162692000,326706000,618319000,1213744000,22007000,4240000,-162692000,753380000,2440780000,,-4338443000,,1023792000,4979737000,624714000,355458000,2777996000,237927000,-23130000,823000,-4112758000,3073969000,2941657000,-54225000,25120000,943157000,216723000,-73072000,-22926000,1410750000,358004000,109000,-32373000,2376000,155391000,-51987000,262000,-99888000,2760522000,,
PNC,0.299003672,25146000000,1.04013E+11,77201000000,26732000000,1.81476E+11,473000000,3816000000,1.03394E+11,22637000000,49208000000,-1.17257E+11,8166000000,1944000000,42671000000,1600000000,1636000000,-5896000000,17721000000,59693000000,21542000000,2847000000,29125000000,15745000000,36195000000,9059000000,5578000000,40825000000,11153000000,-19517000000,1242000000,-22546000000,-1103000000,-9816000000,16498000000,,21979000000,159000000,,-59000000,32580000000,5104000000,-318000000,-8729000000,-1125000000,-3811000000,16000000,-7307000000,-2711000000,90591000000,262000000,
POOL,0.196358878,2818000000,49498000000,-10106000000,3205000000,41290000000,,561000000,33082000000,5116000000,6680000000,-45413000000,2918000000,4496000000,19255000000,895000000,2750000000,-9577000000,6694000000,17717000000,4463000000,-19604000000,,3940000000,24760000000,8720000000,3331000000,29625000000,7911000000,-34000000,653000000,-2358000000,-3042000000,-11977000000,623000000,,9109000000,-2785000000,-775000000,-417000000,11967000000,998000000,535000000,-7580000000,549000000,-198000000,-580000000,493000000,-748000000,2225000000,1898000000,
PPG,0.229935623,813000000,33957000000,19166000000,1406000000,55594000000,7000000,99000000,16216000000,7472000000,1484000000,-17561000000,1603000000,3147000000,12801000000,,1456000000,-445000000,23485000000,14697000000,13512000000,16869000000,,7470000000,12702000000,3394000000,8461000000,1.11492E+11,5595000000,267000000,2925000000,-1872000000,-1511000000,-3470000000,-339000000,26000000,1317000000,633000000,,-42000000,6017000000,1535000000,-306000000,-1585000000,511000000,-922000000,-400000000,1046000000,-1860000000,20504000000,2471000000,
PPL,0.236141392,273693000,15981762000,5906200000,726222000,22003222000,2702743000,665901000,3264719000,6582757000,,-61262000,3680670000,9969000,1756869000,,150000000,-54861000,16497759000,1551100000,,5632507000,,508063000,6913735000,367167000,393083000,3691247000,511047000,,20267000,-1386929000,869999000,476916000,-293008000,,618720000,-49999000,-2350000,,860014000,719141000,107598000,-369478000,-32870000,-74342000,-21255000,-150255000,-1494527000,,115260000,1192987000
PFG,0.275455202,,13974000000,22837000000,1079000000,36811000000,2000000,79000000,3960000000,2449000000,243000000,-248000000,171000000,3847000000,4073000000,,244000000,,30224000000,6173000000,,22594000000,193000000,1685000000,6688000000,369000000,2549000000,9384000000,978000000,,1059000000,-869000000,-761000000,-2807000000,-405000000,13000000,2118000000,2383000000,-269000000,,6059000000,2510000000,-118000000,-494000000,-125000000,-607000000,-196000000,1468000000,-3169000000,19123000000,,
PG,0.386592676,1818000000,5.01465E+11,50686000000,100000000,5.57191E+11,2713000000,3826000000,50228000000,7062000000,10916000000,-14703000000,3.84192E+11,7431000000,4.68997E+11,,7182000000,409000000,1919000000,17204000000,1.41142E+11,39770000000,450000000,,23602000000,26000000,4.57278E+11,15782000000,5301000000,-4196000000,0,-2795000000,-7991000000,-3432000000,-181000000,66000000,5674000000,987000000,-1079000000,,7214000000,1773000000,-3656000000,-2289000000,,,6377000000,-723000000,,12448000000,31000000,
PGR,0.78719284,312814000,2158738000,1071393000,159525000,3230131000,40000,1150000,526874000,67385000,688364000,-7484000,37967000,24321000,744416000,,14034000,-7484000,420670000,1769085000,1231000,70215000,,376571000,1171578000,1339100000,398697000,2998097000,234461000,,114893000,-849614000,769554000,526131000,97911000,17197000,650624000,-9807000,-138039000,186000,313490000,29587000,,-119581000,-525207000,-79940000,-3000000,25183000,-37658000,551963000,,
PLD,0.240604496,2783000000,14940000000,6286000000,842000000,21351000000,969000000,373000000,20372000000,2909000000,6248000000,-16136000000,903000000,1005000000,4766000000,197000000,,-2750000000,4333000000,6774000000,310000000,-2745000000,73000000,3152000000,6565000000,2171000000,2734000000,15374000000,1341000000,,295000000,-2404000000,824000000,93000000,-77000000,47000000,1439000000,-821000000,-229000000,-72000000,1562000000,561000000,57000000,-536000000,-279000000,-63000000,-13000000,-250000000,-371000000,1081000000,125000000,
PRU,0.145887402,343000000,19500000000,13723000000,966000000,33223000000,8000000,106000000,2572000000,6385000000,716000000,-1160000000,1625000000,3571000000,2323000000,12000000,475000000,-157000000,25532000000,5007000000,,12664000000,,948000000,10745000000,322000000,679000000,7785000000,1827000000,,24000000,7957000000,-5036000000,-7390000000,-171000000,9000000,-1480000000,3129000000,-1003000000,8000000,2270000000,1121000000,9930000000,-1279000000,,-14000000,-81000000,2763000000,-1973000000,12303000000,,1236000000
PTC,0.297379061,5358100000,2.88199E+11,16069400000,209500000,3.04657E+11,4800000,1995800000,12884500000,2.80633E+11,1627600000,-7314900000,2.06381E+11,2332000000,3370900000,,333800000,1610900000,1038000000,6252100000,84000900000,12841200000,,1268700000,3978400000,,2659400000,14237200000,1546500000,-3037200000,0,-5658100000,8400000,1921500000,1315800000,86700000,1710600000,-517800000,-937200000,,3218800000,275300000,,-654100000,,-100900000,3417700000,-559900000,-129900000,10495000000,388900000,193100000
PEG,0.340752522,23679000000,70354000000,45746000000,3674000000,1.17208E+11,4009000000,,1.12429E+11,13830000000,39700000000,-1.36487E+11,10081000000,7214000000,33081000000,,3647000000,-13105000000,21955000000,21653000000,140000000,-17633000000,,5143000000,22848000000,6924000000,14882000000,67684000000,3897000000,3000000,1429000000,-4424000000,1892000000,-14876000000,-635000000,2005000000,14742000000,-3074000000,-10003000000,-497000000,16723000000,2807000000,,-8770000000,-1247000000,-694000000,,321000000,-3156000000,65795000000,265000000,
PSA,0.615671855,1472900000,52900700000,17737700000,15674300000,71132300000,584400000,5188000000,15339700000,297800000,452700000,40700000,1150500000,187100000,47595600000,16300000,,40700000,1309900000,16174800000,50571500000,17167700000,942600000,9399500000,4898800000,,31848900000,31954700000,2615300000,-2677200000,2511100000,-3119800000,-520000000,-4516300000,4076900000,,3350900000,125600000,-223000000,,7761700000,337400000,47900000,-3773300000,,-1146800000,,-1281800000,-243500000,1772900000,,47700000
PHM,0.555000731,1143759000,20744010000,33362925000,125843000,58486220000,7398000,914326000,,1097425000,,-2206081000,753405000,556117000,1532826000,8926000,,-2206081000,45914411000,2063687000,8610958000,32219166000,,593244000,17715054000,,1252767000,3102709000,1649361000,-739828000,176858000,-1990058000,1360852000,-1008325000,,743000,2939723000,-41969000,-19855000,-39628000,2996042000,1577942000,-13208000,-1872861000,,-328511000,-477204000,-1378626000,,35561608000,4315337000,520778000
