,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
PSX,0.22993562715049576,813000000.0,20504000000.0,33957000000.0,19166000000.0,2471000000.0,1406000000.0,55594000000.0,7000000.0,99000000.0,16216000000.0,7472000000.0,1484000000.0,-17561000000.0,1603000000.0,3147000000.0,12801000000.0,,1456000000.0,-445000000.0,23485000000.0,14697000000.0,13512000000.0,16869000000.0,,7470000000.0,12702000000.0,3394000000.0,8461000000.0,111492000000.0,5595000000.0,267000000.0,2925000000.0,-1872000000.0,-1511000000.0,-3470000000.0,26000000.0,1317000000.0,633000000.0,,-42000000.0,6017000000.0,1535000000.0,-306000000.0,-1585000000.0,511000000.0,-922000000.0,-400000000.0,1046000000.0,-1860000000.0,-339000000.0,
PNW,0.23614138714798905,273693000.0,,15981762000.0,5906200000.0,115260000.0,726222000.0,22003222000.0,2702743000.0,665901000.0,3264719000.0,6582757000.0,,-61262000.0,3680670000.0,9969000.0,1756869000.0,,150000000.0,-54861000.0,16497759000.0,1551100000.0,,5632507000.0,,508063000.0,6913735000.0,367167000.0,393083000.0,3691247000.0,511047000.0,,20267000.0,-1386929000.0,869999000.0,476916000.0,,618720000.0,-49999000.0,-2350000.0,,860014000.0,719141000.0,107598000.0,-369478000.0,-32870000.0,-74342000.0,-21255000.0,-150255000.0,-1494527000.0,-293008000.0,1192987000.0
PXD,0.275455203248067,,19123000000.0,13974000000.0,22837000000.0,,1079000000.0,36811000000.0,2000000.0,79000000.0,3960000000.0,2449000000.0,243000000.0,-248000000.0,171000000.0,3847000000.0,4073000000.0,,244000000.0,,30224000000.0,6173000000.0,,22594000000.0,193000000.0,1685000000.0,6688000000.0,369000000.0,2549000000.0,9384000000.0,978000000.0,,1059000000.0,-869000000.0,-761000000.0,-2807000000.0,13000000.0,2118000000.0,2383000000.0,-269000000.0,,6059000000.0,2510000000.0,-118000000.0,-494000000.0,-125000000.0,-607000000.0,-196000000.0,1468000000.0,-3169000000.0,-405000000.0,
PNC,0.3865926763559902,1818000000.0,12448000000.0,501465000000.0,50686000000.0,31000000.0,100000000.0,557191000000.0,2713000000.0,3826000000.0,50228000000.0,7062000000.0,10916000000.0,-14703000000.0,384192000000.0,7431000000.0,468997000000.0,,7182000000.0,409000000.0,1919000000.0,17204000000.0,141142000000.0,39770000000.0,450000000.0,,23602000000.0,26000000.0,457278000000.0,15782000000.0,5301000000.0,-4196000000.0,0.0,-2795000000.0,-7991000000.0,-3432000000.0,66000000.0,5674000000.0,987000000.0,-1079000000.0,,7214000000.0,1773000000.0,-3656000000.0,-2289000000.0,,,6377000000.0,-723000000.0,,-181000000.0,
POOL,0.7871928396039344,312814000.0,551963000.0,2158738000.0,1071393000.0,,159525000.0,3230131000.0,40000.0,1150000.0,526874000.0,67385000.0,688364000.0,-7484000.0,37967000.0,24321000.0,744416000.0,,14034000.0,-7484000.0,420670000.0,1769085000.0,1231000.0,70215000.0,,376571000.0,1171578000.0,1339100000.0,398697000.0,2998097000.0,234461000.0,,114893000.0,-849614000.0,769554000.0,526131000.0,17197000.0,650624000.0,-9807000.0,-138039000.0,186000.0,313490000.0,29587000.0,,-119581000.0,-525207000.0,-79940000.0,-3000000.0,25183000.0,-37658000.0,97911000.0,
PPG,0.24060450141094397,2783000000.0,1081000000.0,14940000000.0,6286000000.0,125000000.0,842000000.0,21351000000.0,969000000.0,373000000.0,20372000000.0,2909000000.0,6248000000.0,-16136000000.0,903000000.0,1005000000.0,4766000000.0,197000000.0,,-2750000000.0,4333000000.0,6774000000.0,310000000.0,-2745000000.0,73000000.0,3152000000.0,6565000000.0,2171000000.0,2734000000.0,15374000000.0,1341000000.0,,295000000.0,-2404000000.0,824000000.0,93000000.0,47000000.0,1439000000.0,-821000000.0,-229000000.0,-72000000.0,1562000000.0,561000000.0,57000000.0,-536000000.0,-279000000.0,-63000000.0,-13000000.0,-250000000.0,-371000000.0,-77000000.0,
PPL,0.14588739908081158,343000000.0,12303000000.0,19500000000.0,13723000000.0,,966000000.0,33223000000.0,8000000.0,106000000.0,2572000000.0,6385000000.0,716000000.0,-1160000000.0,1625000000.0,3571000000.0,2323000000.0,12000000.0,475000000.0,-157000000.0,25532000000.0,5007000000.0,,12664000000.0,,948000000.0,10745000000.0,322000000.0,679000000.0,7785000000.0,1827000000.0,,24000000.0,7957000000.0,-5036000000.0,-7390000000.0,9000000.0,-1480000000.0,3129000000.0,-1003000000.0,8000000.0,2270000000.0,1121000000.0,9930000000.0,-1279000000.0,,-14000000.0,-81000000.0,2763000000.0,-1973000000.0,-171000000.0,1236000000.0
PFG,0.2973790647543781,5358100000.0,10495000000.0,288198900000.0,16069400000.0,388900000.0,209500000.0,304657200000.0,4800000.0,1995800000.0,12884500000.0,280633300000.0,1627600000.0,-7314900000.0,206380500000.0,2332000000.0,3370900000.0,,333800000.0,1610900000.0,1038000000.0,6252100000.0,84000900000.0,12841200000.0,,1268700000.0,3978400000.0,,2659400000.0,14237200000.0,1546500000.0,-3037200000.0,0.0,-5658100000.0,8400000.0,1921500000.0,86700000.0,1710600000.0,-517800000.0,-937200000.0,,3218800000.0,275300000.0,,-654100000.0,,-100900000.0,3417700000.0,-559900000.0,-129900000.0,1315800000.0,193100000.0
PG,0.34075251362457076,23679000000.0,65795000000.0,70354000000.0,45746000000.0,265000000.0,3674000000.0,117208000000.0,4009000000.0,,112429000000.0,13830000000.0,39700000000.0,-136487000000.0,10081000000.0,7214000000.0,33081000000.0,,3647000000.0,-13105000000.0,21955000000.0,21653000000.0,140000000.0,-17633000000.0,,5143000000.0,22848000000.0,6924000000.0,14882000000.0,67684000000.0,3897000000.0,3000000.0,1429000000.0,-4424000000.0,1892000000.0,-14876000000.0,2005000000.0,14742000000.0,-3074000000.0,-10003000000.0,-497000000.0,16723000000.0,2807000000.0,,-8770000000.0,-1247000000.0,-694000000.0,,321000000.0,-3156000000.0,-635000000.0,
PGR,0.6156718527654716,1472900000.0,1772900000.0,52900700000.0,17737700000.0,,15674300000.0,71132300000.0,584400000.0,5188000000.0,15339700000.0,297800000.0,452700000.0,40700000.0,1150500000.0,187100000.0,47595600000.0,16300000.0,,40700000.0,1309900000.0,16174800000.0,50571500000.0,17167700000.0,942600000.0,9399500000.0,4898800000.0,,31848900000.0,31954700000.0,2615300000.0,-2677200000.0,2511100000.0,-3119800000.0,-520000000.0,-4516300000.0,,3350900000.0,125600000.0,-223000000.0,,7761700000.0,337400000.0,47900000.0,-3773300000.0,,-1146800000.0,,-1281800000.0,-243500000.0,4076900000.0,47700000.0
PLD,0.5550007284552151,1143759000.0,35561608000.0,20744010000.0,33362925000.0,4315337000.0,125843000.0,58486220000.0,7398000.0,914326000.0,,1097425000.0,,-2206081000.0,753405000.0,556117000.0,1532826000.0,8926000.0,,-2206081000.0,45914411000.0,2063687000.0,8610958000.0,32219166000.0,,593244000.0,17715054000.0,,1252767000.0,3102709000.0,1649361000.0,-739828000.0,176858000.0,-1990058000.0,1360852000.0,-1008325000.0,743000.0,2939723000.0,-41969000.0,-19855000.0,-39628000.0,2996042000.0,1577942000.0,-13208000.0,-1872861000.0,,-328511000.0,-477204000.0,-1378626000.0,,,520778000.0
PRU,0.24492151651149488,18963000000.0,25732000000.0,874974000000.0,61876000000.0,732000000.0,163150000000.0,937582000000.0,6000000.0,159928000000.0,36652000000.0,665412000000.0,1804000000.0,-514000000.0,325921000000.0,12888000000.0,190363000000.0,,197000000.0,21324000000.0,,188304000000.0,402590000000.0,60072000000.0,6665000000.0,,18896000000.0,,11926000000.0,62992000000.0,4074000000.0,-2654000000.0,0.0,-5342000000.0,-1101000000.0,-3011000000.0,200000000.0,7724000000.0,-921000000.0,-2500000000.0,-309000000.0,9812000000.0,204000000.0,-3556000000.0,-1814000000.0,,,2204000000.0,-1415000000.0,,3361000000.0,
PTC,0.5086839008082349,397018000.0,1720580000.0,2391234000.0,2296034000.0,,518020000.0,4687268000.0,1175000.0,54165000.0,727737000.0,80775000.0,2353654000.0,-153458000.0,631058000.0,272182000.0,792258000.0,256091000.0,,-153458000.0,235881000.0,1068657000.0,1000000.0,-454638000.0,,653456000.0,1350628000.0,,40153000.0,1255631000.0,-27460000.0,46906000.0,64543000.0,-201201000.0,-91297000.0,-264081000.0,21207000.0,313081000.0,-54159000.0,-193991000.0,-24203000.0,435326000.0,96462000.0,28265000.0,,,-165006000.0,,215312000.0,-19496000.0,-99315000.0,79700000.0
PEG,0.30905690307388733,20000000.0,,34561000000.0,14438000000.0,,1383000000.0,48999000000.0,5045000000.0,2540000000.0,10639000000.0,12079000000.0,,-1246000000.0,7710000000.0,818000000.0,7072000000.0,,700000000.0,-350000000.0,34567000000.0,6250000000.0,452000000.0,14418000000.0,,2085000000.0,15219000000.0,744000000.0,1315000000.0,9696000000.0,1438000000.0,-111000000.0,0.0,-2244000000.0,2199000000.0,799000000.0,,-648000000.0,291000000.0,,,1736000000.0,1403000000.0,115000000.0,-1031000000.0,,,-369000000.0,2080000000.0,-2719000000.0,-1028000000.0,3605000000.0
PSA,0.3332488169486932,137051000.0,5821667000.0,7957370000.0,5235177000.0,88361000.0,,17380908000.0,17513000.0,26691000.0,-550416000.0,,165843000.0,-53587000.0,180965000.0,734599000.0,981728000.0,,499637000.0,-53587000.0,15306996000.0,761290000.0,828763000.0,4932283000.0,,,6975642000.0,,,2825318000.0,1711031000.0,19518000.0,0.0,-5563511000.0,5036686000.0,3498141000.0,95860000.0,1953263000.0,478690000.0,-13069000.0,505000.0,2543555000.0,713428000.0,,-1588888000.0,,,-39948000.0,-123136000.0,,,
PHM,0.43162277017093775,78023000.0,3290791000.0,5863116000.0,7489515000.0,,108453000.0,13352631000.0,2493000.0,460540000.0,4196276000.0,1454875000.0,68900000.0,-45000.0,152496000.0,1779088000.0,2309315000.0,139038000.0,37000.0,-45000.0,223466000.0,12731591000.0,98155000.0,7342592000.0,,299714000.0,2029043000.0,9076845000.0,533706000.0,10188331000.0,1022023000.0,-47664000.0,640685000.0,-124132000.0,-622591000.0,-1678559000.0,11000.0,1946320000.0,-798670000.0,-908145000.0,,1004021000.0,69953000.0,6713000.0,-147834000.0,-1266398000.0,,,156180000.0,-72781000.0,-542719000.0,
PVH,0.24970146861633633,3307000000.0,3198400000.0,7108000000.0,5288800000.0,,46600000.0,12396800000.0,87100000.0,128400000.0,4562800000.0,783300000.0,2828900000.0,-2559500000.0,186800000.0,1242500000.0,2787500000.0,46100000.0,34800000.0,-612700000.0,2255100000.0,3653700000.0,165300000.0,-847100000.0,,765300000.0,2317600000.0,1348500000.0,1220800000.0,9656800000.0,746400000.0,,260700000.0,-45000000.0,-1046000000.0,-1398500000.0,26700000.0,952300000.0,-408900000.0,-361300000.0,-36600000.0,1071200000.0,301200000.0,,-2700000.0,-33900000.0,-138100000.0,-15200000.0,-156800000.0,-267900000.0,-120400000.0,
QRVO,0.43839402763277235,674786000.0,,2955854000.0,4553218000.0,,88842000.0,7509072000.0,4035849000.0,67779000.0,512137000.0,172118000.0,2775634000.0,5232000.0,250427000.0,972592000.0,675127000.0,36824000.0,791000.0,5232000.0,1327274000.0,2449865000.0,31086000.0,1102798000.0,2906000.0,601001000.0,2044517000.0,755748000.0,327915000.0,3090325000.0,133125000.0,,33950000.0,-595956000.0,301570000.0,-875510000.0,38303000.0,1033353000.0,-425504000.0,-1205669000.0,-3281000.0,1049243000.0,361415000.0,6646000.0,,-236196000.0,-107896000.0,-9714000.0,178276000.0,-213466000.0,-210520000.0,
QCOM,0.49724223921600774,1882000000.0,,31001000000.0,18013000000.0,,2656000000.0,49014000000.0,195000000.0,2358000000.0,17840000000.0,5025000000.0,10508000000.0,-22000000.0,8807000000.0,2773000000.0,11866000000.0,1803000000.0,1446000000.0,-22000000.0,5799000000.0,20724000000.0,1294000000.0,5623000000.0,3609000000.0,5643000000.0,13537000000.0,6341000000.0,3796000000.0,24273000000.0,4386000000.0,1340000000.0,712000000.0,-5804000000.0,-415000000.0,-7196000000.0,356000000.0,12936000000.0,-4017000000.0,-3895000000.0,-113000000.0,9096000000.0,1762000000.0,30000000.0,-3212000000.0,-3137000000.0,-2066000000.0,-30000000.0,2198000000.0,-2262000000.0,-3309000000.0,
DGX,0.35196531159892697,1167000000.0,2260000000.0,7049000000.0,6444000000.0,118000000.0,89000000.0,13611000000.0,2000000.0,80000000.0,7649000000.0,792000000.0,7095000000.0,-3467000000.0,81000000.0,872000000.0,1753000000.0,,,-14000000.0,2304000000.0,2741000000.0,223000000.0,-1818000000.0,,1438000000.0,3978000000.0,208000000.0,357000000.0,7531000000.0,736000000.0,752000000.0,35000000.0,21000000.0,-2000000.0,-2540000000.0,129000000.0,1995000000.0,-286000000.0,-2221000000.0,,2233000000.0,408000000.0,,-309000000.0,,81000000.0,-137000000.0,-257000000.0,-403000000.0,-9000000.0,
RL,0.22816076851962316,102900000.0,2748800000.0,5188700000.0,2536000000.0,,198800000.0,7724700000.0,1300000.0,21000000.0,6274900000.0,322700000.0,908700000.0,-6489000000.0,403000000.0,1863800000.0,2255700000.0,303800000.0,499800000.0,-180300000.0,2080800000.0,4217300000.0,12000000.0,1524400000.0,734600000.0,542800000.0,1136500000.0,977800000.0,448700000.0,6313000000.0,430900000.0,-546000000.0,194600000.0,-717900000.0,-23100000.0,-665700000.0,,600100000.0,-716000000.0,-492600000.0,-48300000.0,715900000.0,229700000.0,-5000000.0,-150000000.0,-269300000.0,32400000.0,,55700000.0,-166900000.0,-65000000.0,14900000.0
RJF,0.467167691449695,509000000.0,2987000000.0,71519000000.0,9338000000.0,-26000000.0,1567000000.0,80951000000.0,2000000.0,340000000.0,8843000000.0,51912000000.0,1422000000.0,-2494000000.0,2014000000.0,6178000000.0,15913000000.0,630000000.0,,-982000000.0,983000000.0,65934000000.0,10089000000.0,7407000000.0,9185000000.0,48803000000.0,3329000000.0,,11446000000.0,7693000000.0,1034000000.0,-1281000000.0,-4213000000.0,-7151000000.0,58000000.0,5879000000.0,52000000.0,1509000000.0,-1790000000.0,-216000000.0,-590000000.0,72000000.0,83000000.0,-218000000.0,-277000000.0,,-203000000.0,6262000000.0,566000000.0,-91000000.0,2268000000.0,
RTX,0.20914657689225458,38516000000.0,,86705000000.0,73068000000.0,1631000000.0,14020000000.0,161404000000.0,37483000000.0,4018000000.0,50265000000.0,18272000000.0,54436000000.0,-14680000000.0,6624000000.0,7832000000.0,35449000000.0,,24000000.0,-1953000000.0,16930000000.0,42050000000.0,,-19884000000.0,,21022000000.0,31226000000.0,9178000000.0,8751000000.0,34701000000.0,5269000000.0,,2289000000.0,-1364000000.0,-305000000.0,-6685000000.0,7000000.0,3864000000.0,-979000000.0,-2327000000.0,-1000000.0,7071000000.0,4557000000.0,9000000.0,-2957000000.0,163000000.0,-2164000000.0,-1103000000.0,-1072000000.0,-2134000000.0,-566000000.0,1974000000.0
O,0.2911016449075056,5275304000.0,,18008102000.0,25052574000.0,76826000.0,196435000.0,43137502000.0,29578212000.0,158482000.0,,1561683000.0,3676705000.0,-4525638000.0,22944000.0,258579000.0,1639830000.0,,271100000.0,-4525638000.0,32819892000.0,1201690000.0,140967000.0,16100565000.0,,784629000.0,14340754000.0,,44080000.0,1327838000.0,363614000.0,38345000.0,3219000.0,-6437695000.0,840686000.0,4577120000.0,4453957000.0,359456000.0,-518310000.0,,20076000.0,1322189000.0,952435000.0,-28390000.0,-1169026000.0,,-38292000.0,451503000.0,33038000.0,,,4352000.0
REG,0.19357278278561613,212707000.0,7883458000.0,4682631000.0,6037371000.0,72561000.0,,10792563000.0,1712000.0,48836000.0,,483360000.0,167095000.0,-1847799000.0,73189000.0,93097000.0,293482000.0,,17237000.0,-1825041000.0,9606845000.0,295024000.0,437703000.0,5657569000.0,,153091000.0,3704565000.0,,261681000.0,1160341000.0,249127000.0,76469000.0,6677000.0,-286352000.0,-318269000.0,-656459000.0,82606000.0,361411000.0,-283423000.0,-4083000.0,,659388000.0,280395000.0,668000.0,-403085000.0,,-24869000.0,-13628000.0,32262000.0,,-2491000.0,73189000.0
REGN,0.30576165587947385,,8087500000.0,6666000000.0,18768800000.0,,1055700000.0,25434800000.0,100000.0,,18968300000.0,753500000.0,,-8287100000.0,1059700000.0,2885600000.0,3932500000.0,876900000.0,,-26200000.0,3482200000.0,14014900000.0,6878000000.0,18768800000.0,2809100000.0,6036500000.0,1980000000.0,1951300000.0,564000000.0,5145600000.0,2444400000.0,-4832800000.0,745900000.0,-5384700000.0,,-1005800000.0,1672300000.0,8075300000.0,690800000.0,-2678100000.0,,7081300000.0,286200000.0,,,-494300000.0,-1927400000.0,,636300000.0,-551900000.0,-240700000.0,
RF,0.4095630770034729,723000000.0,12189000000.0,144612000000.0,16667000000.0,,,162938000000.0,10000000.0,29383000000.0,5550000000.0,1592000000.0,5744000000.0,-1082000000.0,91220000000.0,1350000000.0,140181000000.0,,,289000000.0,2356000000.0,31854000000.0,31041000000.0,10618000000.0,,,2407000000.0,10000000.0,139072000000.0,5517000000.0,1759000000.0,-2207000000.0,0.0,-2865000000.0,-1234000000.0,11290000000.0,,2521000000.0,11455000000.0,-489000000.0,,3030000000.0,371000000.0,-93000000.0,-716000000.0,,,13826000000.0,432000000.0,,-63000000.0,
RSG,0.5118544740977773,259500000.0,2789500000.0,15975300000.0,8978900000.0,800000.0,527200000.0,24955000000.0,3200000.0,15900000.0,6475600000.0,3723800000.0,12826000000.0,-289400000.0,524000000.0,29000000.0,2415600000.0,,,-14600000.0,9487400000.0,1710800000.0,147300000.0,-4106600000.0,,1508400000.0,9355700000.0,72200000.0,910000000.0,10040900000.0,1036900000.0,,113800000.0,-2466100000.0,542100000.0,-329200000.0,,1290400000.0,-8600000.0,-252200000.0,,2786700000.0,1227700000.0,6100000.0,-552600000.0,,-135400000.0,-66500000.0,322100000.0,-1316300000.0,-72400000.0,128600000.0
RMD,0.6486573894558965,345944000.0,1682432000.0,1735102000.0,3360751000.0,,179449000.0,5095853000.0,586000.0,107291000.0,3613736000.0,160025000.0,1936442000.0,-1936003000.0,202286000.0,273710000.0,689299000.0,79746000.0,9916000.0,-312747000.0,630495000.0,1931478000.0,49208000.0,1078365000.0,,601642000.0,765325000.0,743910000.0,159245000.0,2606572000.0,404592000.0,-13922000.0,-247632000.0,-229918000.0,122000000.0,-128363000.0,47384000.0,779437000.0,-21568000.0,-52406000.0,-14434000.0,351147000.0,158296000.0,-17176000.0,-245341000.0,-311681000.0,19346000.0,,85945000.0,-134835000.0,-168109000.0,
RHI,0.39375306753136874,3334000.0,1235903000.0,1571308000.0,1381051000.0,,41232000.0,2952359000.0,111000.0,595329000.0,167659000.0,31344000.0,222855000.0,-22622000.0,135427000.0,619001000.0,1358673000.0,135427000.0,,-22622000.0,322196000.0,2268547000.0,,1154862000.0,,984691000.0,,,158195000.0,5800271000.0,434288000.0,,52610000.0,-87609000.0,-239000.0,-458589000.0,,598626000.0,44575000.0,-287738000.0,-12363000.0,603136000.0,54451000.0,-50998000.0,-170612000.0,,-292628000.0,,6904000.0,-36611000.0,151563000.0,
ROK,0.4339627143239795,1021800000.0,1933600000.0,8007500000.0,2389600000.0,304500000.0,1011600000.0,10701600000.0,181400000.0,178000000.0,8000400000.0,1227200000.0,3625900000.0,-7725800000.0,667400000.0,662200000.0,2992200000.0,380900000.0,,-1017100000.0,959600000.0,3063400000.0,1363500000.0,-2258100000.0,600000.0,1424500000.0,3464600000.0,798100000.0,889800000.0,6666000000.0,535500000.0,-13000000.0,289200000.0,-2626600000.0,1970400000.0,1297800000.0,154600000.0,1358100000.0,-51000000.0,-299700000.0,16800000.0,1261000000.0,177900000.0,-5200000.0,-497100000.0,-202800000.0,-138100000.0,-30400000.0,-451800000.0,-120300000.0,159400000.0,
ROL,0.5348735445558919,484784000.0,105629000.0,898822000.0,1082048000.0,,218328000.0,1980870000.0,491911000.0,39722000.0,500919000.0,98890000.0,721819000.0,-16411000.0,82046000.0,105301000.0,491162000.0,2948000.0,18750000.0,-16411000.0,339841000.0,352380000.0,,-124555000.0,12700000.0,165731000.0,136250000.0,28926000.0,44568000.0,1821565000.0,231663000.0,,13355000.0,-98965000.0,-48000000.0,-290159000.0,,350687000.0,6824000.0,-10694000.0,-5857000.0,401805000.0,94205000.0,-111000.0,-154809000.0,2644000.0,-22439000.0,-22809000.0,-3877000.0,-27194000.0,-32770000.0,
ROP,0.4483141899676934,6588500000.0,2307800000.0,12150100000.0,11563800000.0,,1545000000.0,23713900000.0,1100000.0,931100000.0,9455600000.0,1724800000.0,14094500000.0,-200700000.0,286000000.0,351500000.0,3121800000.0,101100000.0,799200000.0,-183100000.0,323800000.0,2421100000.0,,-9119200000.0,,962400000.0,7122600000.0,176100000.0,150800000.0,5191200000.0,944400000.0,,230800000.0,-142900000.0,-1650000000.0,-1813500000.0,79400000.0,1152600000.0,43200000.0,,-12300000.0,2011900000.0,634100000.0,109600000.0,-236400000.0,-13900000.0,-119600000.0,-6500000.0,114400000.0,-32900000.0,,
ROST,0.41258919666512484,,1717530000.0,9580206000.0,4060050000.0,,30549000.0,13640256000.0,3517000.0,11403000.0,2874898000.0,373655000.0,,-535895000.0,241281000.0,4922365000.0,4214929000.0,,,,5925799000.0,7473176000.0,,4060050000.0,,129747000.0,2452325000.0,2262273000.0,2372302000.0,14983541000.0,1587457000.0,,135311000.0,-557840000.0,-65000000.0,-1152396000.0,25069000.0,1722589000.0,28613000.0,-707342000.0,,1738849000.0,360664000.0,,-405123000.0,-753291000.0,,,149992000.0,-557840000.0,168163000.0,
RCL,0.36710863854131437,434556000.0,7557297000.0,27172799000.0,5085556000.0,,3288103000.0,32258355000.0,2827000.0,47706000.0,302276000.0,443101000.0,809383000.0,-2776844000.0,964068000.0,2701770000.0,7285683000.0,,2191661000.0,-710885000.0,26450077000.0,3600271000.0,,3841617000.0,,408067000.0,18488484000.0,150224000.0,545978000.0,9493849000.0,1811042000.0,-70228000.0,188518000.0,-2144739000.0,1756229000.0,3040577000.0,1621860000.0,-5260499000.0,-982704000.0,,-727000.0,-1877815000.0,1292878000.0,-20846000.0,,-34527000.0,-181707000.0,-337512000.0,359639000.0,-2229704000.0,1509328000.0,
SPGI,0.6317359844721288,1328000000.0,1031000000.0,9490000000.0,2032000000.0,3504000000.0,2907000000.0,15026000000.0,294000000.0,341000000.0,15017000000.0,799000000.0,3506000000.0,-14310000000.0,715000000.0,6497000000.0,3815000000.0,56000000.0,,-841000000.0,667000000.0,8810000000.0,,-2802000000.0,11000000.0,1650000000.0,4384000000.0,,205000000.0,6258000000.0,1958000000.0,-2000000.0,236000000.0,-120000000.0,,-1013000000.0,13000000.0,3024000000.0,2383000000.0,-56000000.0,-82000000.0,3598000000.0,178000000.0,,-743000000.0,,-144000000.0,-227000000.0,466000000.0,-35000000.0,-126000000.0,
CRM,0.543603978930233,8978000000.0,50919000000.0,37078000000.0,58131000000.0,,15628000000.0,95209000000.0,1000000.0,1454000000.0,7377000000.0,1724000000.0,47937000000.0,-166000000.0,4965000000.0,5464000000.0,21788000000.0,2544000000.0,4000000.0,-166000000.0,5695000000.0,22850000000.0,4784000000.0,1216000000.0,5073000000.0,9739000000.0,10592000000.0,,2956000000.0,13282000000.0,1110000000.0,1057000000.0,3136000000.0,-14536000000.0,6549000000.0,7838000000.0,1289000000.0,1444000000.0,-731000000.0,,-33000000.0,6000000000.0,2462000000.0,,,,-1824000000.0,,1568000000.0,-717000000.0,-2970000000.0,2421000000.0
SBAC,0.5081044798681008,2803247000.0,2681347000.0,15067853000.0,-5283404000.0,17250000.0,209897000.0,9801699000.0,1089000.0,96374000.0,-7203531000.0,191475000.0,,-762309000.0,467431000.0,367278000.0,616331000.0,51918000.0,24000000.0,-762309000.0,5808362000.0,614446000.0,108213000.0,-8086651000.0,,150794000.0,12278694000.0,,34066000.0,1865695000.0,47451000.0,-634000.0,-473000.0,-1423260000.0,1173469000.0,339264000.0,86688000.0,237624000.0,92818000.0,-654482000.0,-13082000.0,1189896000.0,700161000.0,-31228000.0,-253580000.0,,-38237000.0,-12831000.0,267651000.0,-133694000.0,3581000.0,6345000.0
SLB,0.36372529301220996,3365000000.0,,26225000000.0,15004000000.0,282000000.0,4682000000.0,41511000000.0,12608000000.0,928000000.0,8199000000.0,1952000000.0,12990000000.0,-5803000000.0,1690000000.0,1757000000.0,10359000000.0,,909000000.0,-3570000000.0,6982000000.0,12654000000.0,3830000000.0,-1351000000.0,1382000000.0,5315000000.0,13286000000.0,3272000000.0,3205000000.0,32815000000.0,2138000000.0,896000000.0,160000000.0,-919000000.0,-2147000000.0,-2824000000.0,137000000.0,1881000000.0,913000000.0,,5000000.0,4651000000.0,1704000000.0,-58000000.0,-699000000.0,75000000.0,-36000000.0,-115000000.0,590000000.0,-1615000000.0,320000000.0,
STX,0.46424898768923223,9000000.0,68000000.0,8835000000.0,109000000.0,,179000000.0,8944000000.0,,,17772000000.0,252000000.0,1237000000.0,-17731000000.0,1159000000.0,615000000.0,3485000000.0,1132000000.0,584000000.0,-17731000000.0,2337000000.0,4029000000.0,173000000.0,-1137000000.0,,1776000000.0,5062000000.0,1565000000.0,2058000000.0,10390000000.0,2012000000.0,29000000.0,228000000.0,-352000000.0,499000000.0,-1899000000.0,68000000.0,1649000000.0,-594000000.0,-1850000000.0,,1657000000.0,451000000.0,,-610000000.0,-361000000.0,-374000000.0,-6000000.0,200000000.0,-381000000.0,-136000000.0,
SEE,0.27162184874957773,152600000.0,2123400000.0,5980600000.0,248700000.0,,32900000.0,6229300000.0,23200000.0,3700000.0,2790700000.0,709200000.0,2189400000.0,-4688600000.0,445400000.0,561000000.0,2007300000.0,138400000.0,477000000.0,-933900000.0,1326500000.0,2069600000.0,45800000.0,-2093300000.0,,734000000.0,3200400000.0,725700000.0,959900000.0,4732700000.0,193100000.0,-18000000.0,206100000.0,-125700000.0,-25300000.0,-575800000.0,,506800000.0,12300000.0,-417900000.0,4100000.0,709700000.0,186400000.0,16100000.0,-115600000.0,-165700000.0,-110900000.0,-17000000.0,84900000.0,-213100000.0,-43600000.0,
SRE,0.2651605574215254,370000000.0,,44626000000.0,25092000000.0,1438000000.0,4252000000.0,72045000000.0,11862000000.0,593000000.0,13548000000.0,12634000000.0,1602000000.0,-318000000.0,6732000000.0,559000000.0,10035000000.0,151000000.0,70000000.0,-318000000.0,44488000000.0,4375000000.0,14478000000.0,23120000000.0,,2574000000.0,20195000000.0,389000000.0,1671000000.0,10102000000.0,1049000000.0,-603000000.0,263000000.0,-5508000000.0,237000000.0,1260000000.0,5000000.0,1317000000.0,-404000000.0,-339000000.0,2000000.0,3842000000.0,1855000000.0,72000000.0,-1430000000.0,-87000000.0,-599000000.0,2787000000.0,-854000000.0,-5015000000.0,1985000000.0,2011000000.0
